psn,grade_level,ministry,basic,allowances,gross,deductions,loans,tax,suspensions,net_pay,year,month,date
GM0825,H12.10 - Step 10,GSPHCDA  (GM),203778.0,10000.0,213778.0,19194.97,0.0,3990.08,0.0,190592.95,2024,6,2024-06-01
GM0826,H12.09 - Step 9,GSPHCDA  (GM),199413.82,10000.0,209413.82,17511.84,0.0,3780.8,0.0,188121.18,2024,6,2024-06-01
GM0832,H13.04 - Step 4,GSPHCDA  (GM),226836.0,10000.0,236836.0,20360.53,0.0,3602.86,0.0,212872.61,2024,6,2024-06-01
GM0833,H13.04 - Step 4,GSPHCDA  (GM),226836.0,10000.0,236836.0,20360.53,0.0,3602.86,0.0,212872.61,2024,6,2024-06-01
GM0835,H04.12 - Step 12,GSPHCDA  (GM),33599.45,10000.0,43599.45,3312.8,0.0,250.47,0.0,40036.18,2024,6,2024-06-01
GM0836,H06.06 - Step 6,GSPHCDA  (GM),54468.0,10000.0,64468.0,5753.58,0.0,410.72,0.0,58303.7,2024,6,2024-06-01
GM0837,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4525.52,13532.96,292.86,0.0,39278.29,2024,6,2024-06-01
GM0838,H02.15 - Step 15,GSPHCDA  (GM),28983.28,10000.0,38983.28,2995.06,0.0,235.67,0.0,35752.55,2024,6,2024-06-01
GM0841,H06.05 - Step 5,GSPHCDA  (GM),52758.0,10000.0,62758.0,5098.22,0.0,374.94,0.0,57284.84,2024,6,2024-06-01
GM0842,H03.15 - Step 15,GSPHCDA  (GM),31822.37,10000.0,41822.37,3283.47,0.0,246.57,0.0,38292.33,2024,6,2024-06-01
GM0844,H09.07 - Step 7,GSPHCDA  (GM),116522.18,10000.0,126522.18,10630.86,0.0,1321.19,0.0,114570.13,2024,6,2024-06-01
GM0845,H10.02 - Step 2,GSPHCDA  (GM),119258.18,10000.0,129258.18,10896.46,0.0,1397.13,0.0,116964.59,2024,6,2024-06-01
GM0846,H06.05 - Step 5,GSPHCDA  (GM),52758.0,10000.0,62758.0,4893.07,0.0,374.94,0.0,57489.99,2024,6,2024-06-01
GM0847,H07.10 - Step 10,GSPHCDA  (GM),93184.37,10000.0,103184.37,8853.77,18366.16,939.36,0.0,75025.08,2024,6,2024-06-01
GM0848,H07.10 - Step 10,GSPHCDA  (GM),93184.37,10000.0,103184.37,8853.77,0.0,939.36,0.0,93391.24,2024,6,2024-06-01
GM0850,H06.06 - Step 6,GSPHCDA  (GM),54468.0,10000.0,64468.0,4404.5,0.0,410.72,0.0,59652.78,2024,6,2024-06-01
GM0852,H07.01 - Step 1,GSPHCDA  (GM),71183.45,10000.0,81183.45,5998.6,0.0,539.56,0.0,74645.29,2024,6,2024-06-01
GM0853,H04.15 - Step 15,GSPHCDA  (GM),36422.18,10000.0,46422.18,3662.65,0.0,261.58,0.0,42497.95,2024,6,2024-06-01
GM0854,H04.12 - Step 12,GSPHCDA  (GM),33599.45,10000.0,43599.45,0.0,0.0,0.0,43599.45,0.0,2024,6,2024-06-01
GM0857,H06.09 - Step 9,GSPHCDA  (GM),59598.0,10000.0,69598.0,6061.38,13532.96,518.06,0.0,49485.6,2024,6,2024-06-01
GM0858,H06.12 - Step 12,GSPHCDA  (GM),64726.37,10000.0,74726.37,5611.17,12657.53,625.4,0.0,55832.27,2024,6,2024-06-01
GM0859,H05.13 - Step 13,GSPHCDA  (GM),42164.18,10000.0,52164.18,4257.44,0.0,395.76,0.0,47510.98,2024,6,2024-06-01
GM0862,H02.15 - Step 15,GSPHCDA  (GM),28983.28,10000.0,38983.28,2995.06,0.0,235.67,0.0,35752.55,2024,6,2024-06-01
GM0864,H12.03 - Step 3,GSPHCDA  (GM),173233.63,10000.0,183233.63,15657.46,0.0,2667.16,0.0,164909.01,2024,6,2024-06-01
GM0865,H11.05 - Step 5,GSPHCDA  (GM),150941.45,10000.0,160941.45,13731.15,0.0,1836.79,0.0,145373.51,2024,6,2024-06-01
GM0866,H10.07 - Step 7,GSPHCDA  (GM),133633.63,10000.0,143633.63,12190.15,0.0,1739.61,0.0,129703.87,2024,6,2024-06-01
GM0867,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,0.0,1658.24,0.0,137003.09,2024,6,2024-06-01
GM0868,H11.05 - Step 5,GSPHCDA  (GM),150941.45,10000.0,160941.45,13731.15,19332.8,1836.79,0.0,126040.71,2024,6,2024-06-01
GM0869,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,23485.03,1658.24,0.0,113518.06,2024,6,2024-06-01
GM0870,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,0.0,1658.24,0.0,137003.09,2024,6,2024-06-01
GM0871,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,0.0,1658.24,0.0,137003.09,2024,6,2024-06-01
GM0874,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4525.52,0.0,292.86,0.0,52811.25,2024,6,2024-06-01
GM0875,H12.02 - Step 2,GSPHCDA  (GM),168871.1,10000.0,178871.1,15264.73,0.0,2599.99,0.0,161006.38,2024,6,2024-06-01
GM0881,H07.15 - Step 15,GSPHCDA  (GM),105406.37,10000.0,115406.37,13132.15,40000.0,1198.46,0.0,61075.76,2024,6,2024-06-01
GM0882,H09.14 - Step 14,GSPHCDA  (GM),138717.82,10000.0,148717.82,12940.84,0.0,1873.86,0.0,133903.12,2024,6,2024-06-01
GM0883,H11.10 - Step 10,GSPHCDA  (GM),166596.55,10000.0,176596.55,15542.8,0.0,2536.57,0.0,158517.18,2024,6,2024-06-01
GM0888,H05.06 - Step 6,GSPHCDA  (GM),34137.82,10000.0,44137.82,3378.03,23500.0,248.66,0.0,17011.13,2024,6,2024-06-01
GM0891,H12.04 - Step 4,GSPHCDA  (GM),177597.82,10000.0,187597.82,16050.14,30421.91,2734.35,0.0,138391.42,2024,6,2024-06-01
GM0892,H11.07 - Step 7,GSPHCDA  (GM),157203.82,10000.0,167203.82,0.0,0.0,0.0,167203.82,0.0,2024,6,2024-06-01
GM0894,H06.03 - Step 3,GSPHCDA  (GM),49339.63,10000.0,59339.63,3583.98,0.0,303.37,0.0,55452.28,2024,6,2024-06-01
GM0895,H11.10 - Step 10,GSPHCDA  (GM),166596.55,10000.0,176596.55,15542.8,0.0,2536.57,0.0,158517.18,2024,6,2024-06-01
GM0896,H11.10 - Step 10,GSPHCDA  (GM),166596.55,10000.0,176596.55,15542.8,0.0,2536.57,0.0,158517.18,2024,6,2024-06-01
GM0897,H06.15 - Step 15,GSPHCDA  (GM),69856.37,10000.0,79856.37,6750.53,0.0,732.75,0.0,72373.09,2024,6,2024-06-01
GM0898,H11.05 - Step 5,GSPHCDA  (GM),150941.45,10000.0,160941.45,13731.15,0.0,1836.79,0.0,145373.51,2024,6,2024-06-01
GM0899,H11.05 - Step 5,GSPHCDA  (GM),150941.45,10000.0,160941.45,13731.15,0.0,1836.79,0.0,145373.51,2024,6,2024-06-01
GM0902,H11.06 - Step 6,GSPHCDA  (GM),154071.82,10000.0,164071.82,14012.99,19332.8,1941.72,0.0,128784.31,2024,6,2024-06-01
GM0903,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,0.0,1658.24,0.0,137003.09,2024,6,2024-06-01
GM0904,H11.04 - Step 4,GSPHCDA  (GM),147809.45,10000.0,157809.45,13449.38,112000.0,1731.61,0.0,30628.46,2024,6,2024-06-01
GM0906,H07.01 - Step 1,GSPHCDA  (GM),71183.45,10000.0,81183.45,5600.77,0.0,539.56,0.0,75043.12,2024,6,2024-06-01
GM0909,H04.15 - Step 15,GSPHCDA  (GM),36422.18,10000.0,46422.18,0.0,0.0,0.0,46422.18,0.0,2024,6,2024-06-01
GM0910,H09.06 - Step 6,GSPHCDA  (GM),113350.9,10000.0,123350.9,10345.45,0.0,1248.67,0.0,111756.78,2024,6,2024-06-01
GM0911,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,19332.8,1658.24,0.0,117670.29,2024,6,2024-06-01
GM0912,H11.04 - Step 4,GSPHCDA  (GM),147809.45,10000.0,157809.45,13449.38,19332.8,1731.61,0.0,123295.66,2024,6,2024-06-01
GM0913,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,0.0,1658.24,0.0,137003.09,2024,6,2024-06-01
GM0914,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,0.0,1658.24,0.0,137003.09,2024,6,2024-06-01
GM0916,H09.06 - Step 6,GSPHCDA  (GM),113350.9,10000.0,123350.9,10345.45,0.0,1248.67,0.0,111756.78,2024,6,2024-06-01
GM0917,H04.15 - Step 15,GSPHCDA  (GM),36422.18,10000.0,46422.18,3662.65,0.0,261.58,0.0,42497.95,2024,6,2024-06-01
GM0922,H04.15 - Step 15,GSPHCDA  (GM),36422.18,10000.0,46422.18,3662.65,0.0,261.58,0.0,42497.95,2024,6,2024-06-01
GM0924,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,19332.8,1658.24,0.0,117670.29,2024,6,2024-06-01
GM0925,H10.02 - Step 2,GSPHCDA  (GM),119258.18,10000.0,129258.18,10896.46,23661.81,1397.13,0.0,93302.78,2024,6,2024-06-01
GM0926,H05.15 - Step 15,GSPHCDA  (GM),44456.72,10000.0,54456.72,4395.0,0.0,444.32,0.0,49617.4,2024,6,2024-06-01
GM0927,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,19332.8,1658.24,0.0,117670.29,2024,6,2024-06-01
GM0929,H07.09 - Step 9,GSPHCDA  (GM),90739.63,10000.0,100739.63,8620.84,0.0,887.54,0.0,91231.25,2024,6,2024-06-01
GM0932,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,2568.33,0.0,292.86,0.0,54768.44,2024,6,2024-06-01
GM0935,H07.09 - Step 9,GSPHCDA  (GM),90739.63,10000.0,100739.63,9052.15,0.0,887.54,0.0,90799.94,2024,6,2024-06-01
GM0936,H10.02 - Step 2,GSPHCDA  (GM),119258.18,10000.0,129258.18,10896.46,19332.8,1397.13,0.0,97631.79,2024,6,2024-06-01
GM0937,H10.06 - Step 6,GSPHCDA  (GM),130758.55,10000.0,140758.55,11931.38,19332.8,1647.91,0.0,107846.46,2024,6,2024-06-01
GM0938,H10.02 - Step 2,GSPHCDA  (GM),119258.18,10000.0,129258.18,10896.46,0.0,1397.13,0.0,116964.59,2024,6,2024-06-01
GM0940,H07.08 - Step 8,GSPHCDA  (GM),88294.9,10000.0,98294.9,4947.58,0.0,835.72,0.0,92511.6,2024,6,2024-06-01
GM0941,H03.15 - Step 15,GSPHCDA  (GM),31822.37,10000.0,41822.37,3239.1,0.0,246.57,0.0,38336.7,2024,6,2024-06-01
GM0942,H07.02 - Step 2,GSPHCDA  (GM),73638.18,10000.0,83638.18,6817.87,9666.4,558.17,0.0,66595.74,2024,6,2024-06-01
GM0944,H05.15 - Step 15,GSPHCDA  (GM),44456.72,10000.0,54456.72,4395.0,8699.76,444.32,0.0,40917.64,2024,6,2024-06-01
GM0945,H11.03 - Step 3,GSPHCDA  (GM),144679.1,10000.0,154679.1,13167.54,19473.12,1694.94,0.0,120343.5,2024,6,2024-06-01
GM0946,H05.15 - Step 15,GSPHCDA  (GM),44456.72,10000.0,54456.72,4395.0,0.0,444.32,0.0,49617.4,2024,6,2024-06-01
GM0947,H11.01 - Step 1,GSPHCDA  (GM),138416.72,10000.0,148416.72,12577.77,0.0,1621.57,0.0,134217.38,2024,6,2024-06-01
GM0952,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,0.0,1658.24,0.0,137003.09,2024,6,2024-06-01
GM0953,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,0.0,1658.24,0.0,137003.09,2024,6,2024-06-01
GM0954,H04.15 - Step 15,GSPHCDA  (GM),36422.18,10000.0,46422.18,3662.65,0.0,261.58,0.0,42497.95,2024,6,2024-06-01
GM0958,H06.09 - Step 9,GSPHCDA  (GM),59598.0,10000.0,69598.0,5303.47,0.0,518.06,0.0,63776.47,2024,6,2024-06-01
GM0959,H07.08 - Step 8,GSPHCDA  (GM),88294.9,10000.0,98294.9,8857.94,19473.12,835.72,0.0,69128.12,2024,6,2024-06-01
GM0960,H07.06 - Step 6,GSPHCDA  (GM),83405.45,10000.0,93405.45,5248.33,0.0,732.08,0.0,87425.04,2024,6,2024-06-01
GM0961,H04.15 - Step 15,GSPHCDA  (GM),36422.18,10000.0,46422.18,3662.65,0.0,261.58,0.0,42497.95,2024,6,2024-06-01
GM0962,H08.01 - Step 1,GSPHCDA  (GM),82713.28,10000.0,92713.28,6690.38,0.0,707.71,0.0,85315.19,2024,6,2024-06-01
GM0966,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,0.0,1658.24,0.0,137003.09,2024,6,2024-06-01
GM0967,H07.10 - Step 10,GSPHCDA  (GM),93184.37,10000.0,103184.37,8853.77,23485.03,939.36,0.0,69906.21,2024,6,2024-06-01
GM0968,H10.06 - Step 6,GSPHCDA  (GM),130758.55,10000.0,140758.55,11931.38,19332.8,1647.91,0.0,107846.46,2024,6,2024-06-01
GM0970,H03.15 - Step 15,GSPHCDA  (GM),31822.37,10000.0,41822.37,3239.1,0.0,246.57,0.0,38336.7,2024,6,2024-06-01
GM0971,H07.01 - Step 1,GSPHCDA  (GM),71183.45,10000.0,81183.45,5998.6,0.0,539.56,0.0,74645.29,2024,6,2024-06-01
GM0972,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,0.0,1658.24,0.0,137003.09,2024,6,2024-06-01
GM0974,H03.15 - Step 15,GSPHCDA  (GM),31822.37,10000.0,41822.37,3239.1,0.0,246.57,0.0,38336.7,2024,6,2024-06-01
GM0982,H06.06 - Step 6,GSPHCDA  (GM),54468.0,10000.0,64468.0,5149.52,0.0,410.72,0.0,58907.76,2024,6,2024-06-01
GM0983,H12.03 - Step 3,GSPHCDA  (GM),173233.63,10000.0,183233.63,15657.46,19332.8,2667.16,0.0,145576.21,2024,6,2024-06-01
GM0984,H03.10 - Step 10,GSPHCDA  (GM),27774.0,10000.0,37774.0,2797.01,0.0,231.12,0.0,34745.87,2024,6,2024-06-01
GM0985,H09.09 - Step 9,GSPHCDA  (GM),122863.1,10000.0,132863.1,11558.29,0.0,1466.23,0.0,119838.58,2024,6,2024-06-01
GM0986,H04.15 - Step 15,GSPHCDA  (GM),36422.18,10000.0,46422.18,0.0,0.0,0.0,46422.18,0.0,2024,6,2024-06-01
GM0988,H04.15 - Step 15,GSPHCDA  (GM),36422.18,10000.0,46422.18,2288.14,0.0,261.58,0.0,43872.46,2024,6,2024-06-01
GM0991,H08.03 - Step 3,GSPHCDA  (GM),88465.1,10000.0,98465.1,8124.87,19332.8,756.92,0.0,70250.51,2024,6,2024-06-01
GM0994,H05.14 - Step 14,GSPHCDA  (GM),43311.28,10000.0,53311.28,4326.26,9666.4,420.04,0.0,38898.58,2024,6,2024-06-01
GM0995,H07.09 - Step 9,GSPHCDA  (GM),90739.63,10000.0,100739.63,8620.84,0.0,887.54,0.0,91231.25,2024,6,2024-06-01
GM0996,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,3715.32,0.0,292.86,0.0,53621.45,2024,6,2024-06-01
GM0997,H07.02 - Step 2,GSPHCDA  (GM),73638.18,10000.0,83638.18,6817.87,0.0,558.17,0.0,76262.14,2024,6,2024-06-01
GM0998,H05.15 - Step 15,GSPHCDA  (GM),44456.72,10000.0,54456.72,4395.0,0.0,444.32,0.0,49617.4,2024,6,2024-06-01
GM1003,H05.15 - Step 15,GSPHCDA  (GM),44456.72,10000.0,54456.72,4395.0,0.0,444.32,0.0,49617.4,2024,6,2024-06-01
GM1004,H07.15 - Step 15,GSPHCDA  (GM),105406.37,10000.0,115406.37,9932.15,30421.94,1198.46,0.0,73853.82,2024,6,2024-06-01
GM1005,H11.04 - Step 4,GSPHCDA  (GM),147809.45,10000.0,157809.45,14153.78,0.0,1731.61,0.0,141924.06,2024,6,2024-06-01
GM1008,H08.01 - Step 1,GSPHCDA  (GM),82713.28,10000.0,92713.28,8067.97,0.0,707.71,0.0,83937.6,2024,6,2024-06-01
GM1009,H05.06 - Step 6,GSPHCDA  (GM),34137.82,10000.0,44137.82,3378.03,0.0,248.66,0.0,40511.13,2024,6,2024-06-01
GM1011,H06.01 - Step 1,GSPHCDA  (GM),45919.63,10000.0,55919.63,1908.36,0.0,282.34,0.0,53728.93,2024,6,2024-06-01
GM1016,H02.15 - Step 15,GSPHCDA  (GM),28983.28,10000.0,38983.28,2995.06,0.0,235.67,0.0,35752.55,2024,6,2024-06-01
GM1017,H04.15 - Step 15,GSPHCDA  (GM),36422.18,10000.0,46422.18,3662.65,0.0,261.58,0.0,42497.95,2024,6,2024-06-01
GM1019,H07.01 - Step 1,GSPHCDA  (GM),71183.45,10000.0,81183.45,4223.13,9666.4,539.56,0.0,66754.36,2024,6,2024-06-01
GM1020,H03.15 - Step 15,GSPHCDA  (GM),31822.37,10000.0,41822.37,3239.1,0.0,246.57,0.0,38336.7,2024,6,2024-06-01
GM1021,H04.15 - Step 15,GSPHCDA  (GM),36422.18,10000.0,46422.18,3662.65,7733.12,261.58,0.0,34764.83,2024,6,2024-06-01
GM1022,H04.15 - Step 15,GSPHCDA  (GM),36422.18,10000.0,46422.18,3662.65,6766.48,261.58,0.0,35731.47,2024,6,2024-06-01
GM1023,H04.12 - Step 12,GSPHCDA  (GM),33599.45,10000.0,43599.45,3312.8,0.0,250.47,0.0,40036.18,2024,6,2024-06-01
GM1024,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4525.52,0.0,292.86,0.0,52811.25,2024,6,2024-06-01
GM1025,H02.15 - Step 15,GSPHCDA  (GM),28983.28,10000.0,38983.28,2995.06,0.0,235.67,0.0,35752.55,2024,6,2024-06-01
GM1030,H04.15 - Step 15,GSPHCDA  (GM),36422.18,10000.0,46422.18,3515.09,0.0,261.58,0.0,42645.51,2024,6,2024-06-01
GM1031,H03.12 - Step 12,GSPHCDA  (GM),29394.0,10000.0,39394.0,3036.94,0.0,237.3,0.0,36119.76,2024,6,2024-06-01
GM1033,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,0.0,1658.24,0.0,137003.09,2024,6,2024-06-01
GM1034,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,0.0,1658.24,0.0,137003.09,2024,6,2024-06-01
GM1036,H10.02 - Step 2,GSPHCDA  (GM),119258.18,10000.0,129258.18,10896.46,18366.16,1397.13,0.0,98598.43,2024,6,2024-06-01
GM1038,H07.10 - Step 10,GSPHCDA  (GM),93184.37,10000.0,103184.37,8853.77,0.0,939.36,0.0,93391.24,2024,6,2024-06-01
GM1041,H11.05 - Step 5,GSPHCDA  (GM),150941.45,10000.0,160941.45,13731.15,0.0,1836.79,0.0,145373.51,2024,6,2024-06-01
GM1042,H08.06 - Step 6,GSPHCDA  (GM),97090.37,10000.0,107090.37,9401.25,0.0,909.16,0.0,96779.96,2024,6,2024-06-01
GM1043,H11.05 - Step 5,GSPHCDA  (GM),150941.45,10000.0,160941.45,13731.15,0.0,1836.79,0.0,145373.51,2024,6,2024-06-01
GM1044,H10.02 - Step 2,GSPHCDA  (GM),119258.18,10000.0,129258.18,10896.46,0.0,1397.13,0.0,116964.59,2024,6,2024-06-01
GM1045,H05.15 - Step 15,GSPHCDA  (GM),44456.72,10000.0,54456.72,4395.0,0.0,444.32,0.0,49617.4,2024,6,2024-06-01
GM1046,H07.04 - Step 4,GSPHCDA  (GM),78517.63,10000.0,88517.63,7973.77,19332.8,628.44,0.0,60582.62,2024,6,2024-06-01
GM1047,H11.05 - Step 5,GSPHCDA  (GM),150941.45,10000.0,160941.45,13731.15,0.0,1836.79,0.0,145373.51,2024,6,2024-06-01
GM1048,H09.03 - Step 3,GSPHCDA  (GM),103838.72,10000.0,113838.72,9489.35,0.0,1143.88,0.0,103205.49,2024,6,2024-06-01
GM1051,H11.03 - Step 3,GSPHCDA  (GM),144679.1,10000.0,154679.1,13167.54,0.0,1694.94,0.0,139816.62,2024,6,2024-06-01
GM1052,H11.06 - Step 6,GSPHCDA  (GM),154071.82,10000.0,164071.82,14012.99,19332.8,1941.72,0.0,128784.31,2024,6,2024-06-01
GM1053,H06.06 - Step 6,GSPHCDA  (GM),54468.0,10000.0,64468.0,4745.4,0.0,410.72,0.0,59311.88,2024,6,2024-06-01
GM1054,H07.07 - Step 7,GSPHCDA  (GM),85850.18,10000.0,95850.18,8154.96,19332.8,783.9,0.0,67578.52,2024,6,2024-06-01
GM1056,H07.10 - Step 10,GSPHCDA  (GM),93184.37,10000.0,103184.37,8853.77,0.0,939.36,0.0,93391.24,2024,6,2024-06-01
GM1057,H04.12 - Step 12,GSPHCDA  (GM),33599.45,10000.0,43599.45,1819.75,0.0,250.47,0.0,41529.23,2024,6,2024-06-01
GM1058,H06.08 - Step 8,GSPHCDA  (GM),57888.0,10000.0,67888.0,5958.78,13532.96,482.28,0.0,47913.98,2024,6,2024-06-01
GM1059,H08.07 - Step 7,GSPHCDA  (GM),99965.45,10000.0,109965.45,9463.09,45277.67,972.98,0.0,54251.71,2024,6,2024-06-01
GM1064,H05.15 - Step 15,GSPHCDA  (GM),44456.72,10000.0,54456.72,4395.0,0.0,444.32,0.0,49617.4,2024,6,2024-06-01
GM1065,H11.01 - Step 1,GSPHCDA  (GM),138416.72,10000.0,148416.72,11912.78,21136.53,1621.57,0.0,113745.84,2024,6,2024-06-01
GM1089,G05.09 - Step 9,GSPHCDA  (GM),16230.1,17703.98,33934.08,2062.27,0.0,239.35,0.0,31632.46,2024,6,2024-06-01
GM1099,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4525.52,0.0,292.86,0.0,52811.25,2024,6,2024-06-01
GM1130,H06.12 - Step 12,GSPHCDA  (GM),64726.37,10000.0,74726.37,6369.08,0.0,625.4,0.0,67731.89,2024,6,2024-06-01
GM1155,H06.09 - Step 9,GSPHCDA  (GM),59598.0,10000.0,69598.0,6752.34,19332.8,518.06,0.0,42994.8,2024,6,2024-06-01
GM1167,H06.05 - Step 5,GSPHCDA  (GM),52758.0,10000.0,62758.0,5650.98,0.0,374.94,0.0,56732.08,2024,6,2024-06-01
GM1198,H05.10 - Step 10,GSPHCDA  (GM),38724.55,10000.0,48724.55,3760.64,24000.0,322.92,0.0,20640.99,2024,6,2024-06-01
GM1201,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,5903.11,0.0,292.86,0.0,51433.66,2024,6,2024-06-01
GM1216,H03.13 - Step 13,GSPHCDA  (GM),30202.37,10000.0,40202.37,3113.67,0.0,240.39,0.0,36848.31,2024,6,2024-06-01
GM1225,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4525.52,6766.48,292.86,0.0,46044.77,2024,6,2024-06-01
GM1228,H03.13 - Step 13,GSPHCDA  (GM),30202.37,10000.0,40202.37,3113.67,0.0,240.39,0.0,36848.31,2024,6,2024-06-01
GM1237,H06.01 - Step 1,GSPHCDA  (GM),45919.63,10000.0,55919.63,4129.31,0.0,282.34,0.0,51507.98,2024,6,2024-06-01
GM1240,H05.05 - Step 5,GSPHCDA  (GM),32990.72,10000.0,42990.72,4464.95,10710.22,244.32,0.0,27571.23,2024,6,2024-06-01
GM1241,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4525.52,9666.4,292.86,0.0,43144.85,2024,6,2024-06-01
GM1243,H07.02 - Step 2,GSPHCDA  (GM),73638.18,10000.0,83638.18,6817.87,14499.6,558.17,0.0,61762.54,2024,6,2024-06-01
GM1258,H06.05 - Step 5,GSPHCDA  (GM),52758.0,10000.0,62758.0,4987.07,7733.12,374.94,0.0,49662.87,2024,6,2024-06-01
GM1267,H06.01 - Step 1,GSPHCDA  (GM),45919.63,10000.0,55919.63,4129.31,0.0,282.34,0.0,51507.98,2024,6,2024-06-01
GM1270,H06.07 - Step 7,GSPHCDA  (GM),56178.0,10000.0,66178.0,5856.18,0.0,446.5,0.0,59875.32,2024,6,2024-06-01
GM1271,H07.02 - Step 2,GSPHCDA  (GM),73638.18,10000.0,83638.18,6817.87,0.0,558.17,0.0,76262.14,2024,6,2024-06-01
GM1272,H05.10 - Step 10,GSPHCDA  (GM),38724.55,10000.0,48724.55,0.0,0.0,0.0,48724.55,0.0,2024,6,2024-06-01
GM1273,H03.13 - Step 13,GSPHCDA  (GM),30202.37,10000.0,40202.37,3113.67,0.0,240.39,0.0,36848.31,2024,6,2024-06-01
GM1274,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4525.52,0.0,292.86,0.0,52811.25,2024,6,2024-06-01
GM1275,H06.05 - Step 5,GSPHCDA  (GM),52758.0,10000.0,62758.0,5650.98,0.0,374.94,0.0,56732.08,2024,6,2024-06-01
GM1283,H07.01 - Step 1,GSPHCDA  (GM),71183.45,10000.0,81183.45,5998.6,0.0,539.56,0.0,74645.29,2024,6,2024-06-01
GM1291,H07.06 - Step 6,GSPHCDA  (GM),83405.45,10000.0,93405.45,7489.83,0.0,732.08,0.0,85183.54,2024,6,2024-06-01
GM1292,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4525.52,21333.33,292.86,0.0,31477.92,2024,6,2024-06-01
GM1296,H06.01 - Step 1,GSPHCDA  (GM),45919.63,10000.0,55919.63,4129.31,0.0,282.34,0.0,51507.98,2024,6,2024-06-01
GM1300,H07.03 - Step 3,GSPHCDA  (GM),76072.9,10000.0,86072.9,4470.77,0.0,576.62,0.0,81025.51,2024,6,2024-06-01
GM1301,H07.02 - Step 2,GSPHCDA  (GM),73638.18,10000.0,83638.18,6817.87,0.0,558.17,0.0,76262.14,2024,6,2024-06-01
GM1302,H07.02 - Step 2,GSPHCDA  (GM),73638.18,10000.0,83638.18,6817.87,0.0,558.17,0.0,76262.14,2024,6,2024-06-01
GM1303,H07.02 - Step 2,GSPHCDA  (GM),73638.18,10000.0,83638.18,6817.87,0.0,558.17,0.0,76262.14,2024,6,2024-06-01
GM1306,H05.07 - Step 7,GSPHCDA  (GM),35283.28,10000.0,45283.28,3451.03,0.0,252.99,0.0,41579.26,2024,6,2024-06-01
GM1310,H07.02 - Step 2,GSPHCDA  (GM),73638.18,10000.0,83638.18,6817.87,24000.0,558.17,0.0,52262.14,2024,6,2024-06-01
GM1320,H05.10 - Step 10,GSPHCDA  (GM),38724.55,10000.0,48724.55,4051.06,0.0,322.92,0.0,44350.57,2024,6,2024-06-01
GM1322,H07.02 - Step 2,GSPHCDA  (GM),73638.18,10000.0,83638.18,6903.79,10710.22,558.17,0.0,65466.0,2024,6,2024-06-01
GM1330,H07.07 - Step 7,GSPHCDA  (GM),85850.18,10000.0,95850.18,8616.17,19332.8,783.9,0.0,67117.31,2024,6,2024-06-01
GM1346,H02.13 - Step 13,GSPHCDA  (GM),27634.9,10000.0,37634.9,0.0,0.0,0.0,37634.9,0.0,2024,6,2024-06-01
GM1348,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4525.52,0.0,292.86,0.0,52811.25,2024,6,2024-06-01
GM1351,H07.01 - Step 1,GSPHCDA  (GM),71183.45,10000.0,81183.45,5114.37,0.0,539.56,0.0,75529.52,2024,6,2024-06-01
